"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-05-16","93.6","-1.61","6.82","Verlander, Justin",622534,434378,,"called_strike",,,,,6,"Manuel Margot grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","R","R","NYM","TB","S",,,0,0,2023,"-0.94","1.54","0.67","2.74",,,,0,4,"Top",,,,,682626,,,7.933260236596202,-136.03873825640957,-8.223591241427137,-13.320969086407265,26.748562989739913,-11.37412251563766,"3.35","1.57",,,,"93.6",2463,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.35",,,,,,,,26,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",215,"0","-0.038"
"FF","2023-05-16","95.2","-1.44","6.94","Verlander, Justin",666139,434378,"field_out","hit_into_play",,,,,4,"Josh Lowe grounds out, pitcher Justin Verlander to first baseman Pete Alonso.","R","L","R","NYM","TB","X",1,"ground_ball",0,2,2023,"-0.74","1.31","-0.55","2.86",,,,2,3,"Top",137.1,178.14,,,682626,,,3.953059798095523,-138.45302191046957,-8.019849272441537,-10.387576996569548,27.959348298518886,-13.795521543601375,"3.74","1.8",14,"103.9",-10,"95.1",2294,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.44",0.357,0.361,"0",1,0,0,2,22,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,,"Standard",209,"0.007","-0.065"
"CU","2023-05-16","79.5","-1.58","6.81","Verlander, Justin",666139,434378,,"foul",,,,,14,"Josh Lowe grounds out, pitcher Justin Verlander to first baseman Pete Alonso.","R","L","R","NYM","TB","S",,,0,1,2023,"0.37","-0.63","0.13","1.63",,,,2,3,"Top",,,,,682626,,,3.059156099103359,-115.84575386950958,-3.5298829348651046,2.845837097484119,18.493826879567766,-37.51384120492935,"3.74","1.8",111,"53.8",64,"80",2582,"6.2",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.29",,,,,,,,22,2,"Curveball",0,3,3,0,3,0,3,0,,"Standard",45,"0","-0.023"
"FF","2023-05-16","95.4","-1.55","6.92","Verlander, Justin",666139,434378,,"foul",,,,,3,"Josh Lowe grounds out, pitcher Justin Verlander to first baseman Pete Alonso.","R","L","R","NYM","TB","S",,,0,0,2023,"-0.79","1.21","0.37","3.78",,,,2,3,"Top",,,,,682626,,,6.812105770238702,-138.75507096723177,-5.388517447282989,-11.667035431199958,27.856958307513224,-15.539674692543567,"3.74","1.8",134,"81.2",10,"95.7",2305,"6.3",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.22",,,,,,,,22,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,,"Standard",209,"0","-0.017"
"CU","2023-05-16","79","-1.39","6.88","Verlander, Justin",670623,434378,"home_run","hit_into_play",,,,,3,"Isaac Paredes homers (5) on a fly ball to left field.   Harold Ramirez scores.    Wander Franco scores.","R","R","R","NYM","TB","X",,"fly_ball",3,2,2023,"0.75","-0.82","0.37","2.69",,623912,677551,2,3,"Top",32.06,61.17,,,682626,,,2.4378856380436082,-115.13964555783588,-0.8398406336536061,6.223779633725671,20.563077145937246,-39.51461612182548,"3.2","1.5",365,"92.9",32,"79",2723,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.39",0.1,0.18,"2",1,0,3,3,21,6,"Curveball",0,0,0,0,3,0,3,0,"Standard","Standard",42,"-0.289","2.609"
"SL","2023-05-16","87.8","-1.57","6.87","Verlander, Justin",670623,434378,,"blocked_ball",,,,,14,"Isaac Paredes homers (5) on a fly ball to left field.   Harold Ramirez scores.    Wander Franco scores.","R","R","R","NYM","TB","B",,,2,2,2023,"0.58","0.2","0.8","0.74",,623912,677551,2,3,"Top",,,,,682626,,,4.550035094976616,-127.60886374440301,-9.156998594986819,5.4137229221578425,25.38840051697975,-28.363637296559617,"3.06","1.5",,,,"88.1",2468,"6.5",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.03",,,,,,,,21,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",173,"0","0.102"
"FF","2023-05-16","94.7","-1.31","6.95","Verlander, Justin",670623,434378,,"foul",,,,,5,"Isaac Paredes homers (5) on a fly ball to left field.   Harold Ramirez scores.    Wander Franco scores.","R","R","R","NYM","TB","S",,,2,1,2023,"-0.52","1.47","0.24","2.5",,623912,677551,2,3,"Top",,,,,682626,,,5.200415925703915,-137.71204191923465,-9.286422990359206,-7.66940405058235,26.219622155993793,-11.674939269708823,"3.2","1.5",244,"81.2",27,"95.1",2366,"6.2",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.25",,,,,,,,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0","-0.095"
"SL","2023-05-16","87.4","-1.61","6.92","Verlander, Justin",670623,434378,,"foul",,,,,8,"Isaac Paredes homers (5) on a fly ball to left field.   Harold Ramirez scores.    Wander Franco scores.","R","R","R","NYM","TB","S",,,2,0,2023,"0.49","0.23","0.21","1.44",,623912,677551,2,3,"Top",,,,,682626,,,3.3972787637814426,-127.29050947440864,-7.59891463951974,4.744418133908696,23.095878036468203,-28.462918116717844,"3.2","1.5",2,"85.3",-34,"87.7",2512,"6.2",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.32",,,,,,,,21,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",169,"0","-0.065"
"CU","2023-05-16","79.6","-1.62","6.91","Verlander, Justin",670623,434378,,"ball",,,,,14,"Isaac Paredes homers (5) on a fly ball to left field.   Harold Ramirez scores.    Wander Franco scores.","R","R","R","NYM","TB","B",,,1,0,2023,"0.43","-0.86","0.56","1.45",,623912,677551,2,3,"Top",,,,,682626,,,3.955077304816184,-115.94506742350885,-3.690020524827288,3.257352031818508,20.107229011198104,-39.53905214360297,"3.23","1.59",,,,"79.8",2681,"6.2",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.27",,,,,,,,21,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",37,"0","0.032"
"CU","2023-05-16","81.2","-1.48","6.88","Verlander, Justin",670623,434378,,"blocked_ball",,,,,14,"Isaac Paredes homers (5) on a fly ball to left field.   Harold Ramirez scores.    Wander Franco scores.","R","R","R","NYM","TB","B",,,0,0,2023,"0.13","-0.83","0.63","0.65",,623912,677551,2,3,"Top",,,,,682626,,,4.459561223222247,-118.15674715214996,-5.784414077420329,0.4443674439712013,21.220683133472512,-39.09940326454946,"3.14","1.5",,,,"81.2",2706,"6.2",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.33",,,,,,,,21,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",29,"0","0.048"
"FF","2023-05-16","94.4","-1.28","7.07","Verlander, Justin",668227,434378,"field_out","hit_into_play",,,,,5,"Randy Arozarena pops out to catcher Francisco Alvarez in foul territory.","R","R","R","NYM","TB","X",2,"popup",1,0,2023,"-0.68","1.52","0","2.53",,623912,677551,1,3,"Top",147.21,207.22,,,682626,,,4.833249181143914,-137.20973372851145,-9.482813825983516,-9.670959540507297,29.026962838259493,-11.091347929811036,"3.29","1.5",25,"88.5",85,"94.4",2368,"6.2",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.26",0.001,0,"0",1,0,0,3,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0.049","-0.545"
"SL","2023-05-16","87.5","-1.54","6.94","Verlander, Justin",668227,434378,,"ball",,,,,14,"Randy Arozarena pops out to catcher Francisco Alvarez in foul territory.","R","R","R","NYM","TB","B",,,0,0,2023,"0.42","0.03","1.17","1.43",,623912,677551,1,3,"Top",,,,,682626,,,5.6665385259635235,-127.19062625021454,-7.234951420070249,3.509303834515377,24.65181788236311,-30.638139070489448,"3.03","1.5",,,,"87.7",2359,"6.3",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.15",,,,,,,,20,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0","0.083"
"FF","2023-05-16","95.8","-1.38","7.03","Verlander, Justin",664040,434378,"strikeout","foul_tip",,,,,2,"Brandon Lowe strikes out on a foul tip.","R","L","R","NYM","TB","S",2,,3,2,2023,"-0.59","1.61","-0.27","3.27",,623912,677551,0,3,"Top",,,,,682626,,,4.262717293445841,-139.36756195099906,-7.970339624328764,-8.647106810964395,29.6912175018999,-9.646414014669217,"3.35","1.53",,,,"95.7",2437,"6.2",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.34",,,"0",1,0,0,,19,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0.056","-0.643"
"FF","2023-05-16","95.7","-1.3","6.98","Verlander, Justin",664040,434378,,"foul",,,,,5,"Brandon Lowe strikes out on a foul tip.","R","L","R","NYM","TB","S",,,3,2,2023,"-0.75","1.48","0.26","2.55",,623912,677551,0,3,"Top",,,,,682626,,,5.79852254249586,-139.00317493497292,-9.398908713284941,-11.012513091655727,31.187873629735577,-11.029554297292421,"3.35","1.53",159,"79.2",69,"95.5",2460,"6.3",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.21",,,,,,,,19,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0"
"CU","2023-05-16","80.3","-1.58","6.92","Verlander, Justin",664040,434378,,"ball",,,,,13,"Brandon Lowe strikes out on a foul tip.","R","L","R","NYM","TB","B",,,2,2,2023,"0.45","-1.09","-0.4","1.03",,623912,677551,0,3,"Top",,,,,682626,,,1.744166301125282,-116.89055867561692,-4.256624016484223,3.8111658646306976,22.362375262641805,-41.58593305237966,"3.26","1.53",,,,"80",2755,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.42",,,,,,,,19,7,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","0.239"
"FF","2023-05-16","95.2","-1.49","6.89","Verlander, Justin",664040,434378,,"foul",,,,,5,"Brandon Lowe strikes out on a foul tip.","R","L","R","NYM","TB","S",,,2,2,2023,"-0.64","1.48","0.17","2.75",,623912,677551,0,3,"Top",,,,,682626,,,5.7791054676833875,-138.3787165140866,-8.557510348015128,-9.385884602392991,27.540870715463097,-11.51486621792,"3.35","1.53",,,,"95.4",2419,"6.2",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.29",,,,,,,,19,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0"
"FF","2023-05-16","96.5","-1.42","6.99","Verlander, Justin",664040,434378,,"ball",,,,,11,"Brandon Lowe strikes out on a foul tip.","R","L","R","NYM","TB","B",,,1,2,2023,"-0.82","1.37","-1.1","4.02",,623912,677551,0,3,"Top",,,,,682626,,,2.6675697676100114,-140.54674602927983,-5.475735087125375,-11.439182520499758,30.02896359425679,-12.898354587791037,"3.24","1.53",,,,"96.3",2454,"6",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.49",,,,,,,,19,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0.066"
"FF","2023-05-16","96.6","-1.31","6.91","Verlander, Justin",664040,434378,,"foul",,,,,5,"Brandon Lowe strikes out on a foul tip.","R","L","R","NYM","TB","S",,,1,2,2023,"-0.82","1.51","-0.13","2.43",,623912,677551,0,3,"Top",,,,,682626,,,4.999027399903744,-140.38666376273378,-9.822350769766691,-11.982644175058214,29.4903308966824,-10.182940936560085,"3.35","1.53",204,"88.9",65,"96.8",2498,"6.3",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.21",,,,,,,,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0"
"FF","2023-05-16","95.4","-1.62","6.92","Verlander, Justin",664040,434378,,"swinging_strike",,,,,1,"Brandon Lowe strikes out on a foul tip.","R","L","R","NYM","TB","S",,,1,1,2023,"-0.57","1.53","-0.65","2.79",,623912,677551,0,3,"Top",,,,,682626,,,3.820770246815064,-138.7831872743858,-8.67113357400106,-8.205564705845255,29.956552939898756,-10.711704974151695,"3.35","1.53",,,,"95.3",2455,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.35",,,,,,,,19,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.157"
"CH","2023-05-16","86.8","-1.75","6.8","Verlander, Justin",664040,434378,,"ball",,,,,13,"Brandon Lowe strikes out on a foul tip.","R","L","R","NYM","TB","B",,,0,1,2023,"-1.24","0.85","-0.95","1.17",,623912,677551,0,3,"Top",,,,,682626,,,4.44866113707154,-126.15598759636195,-9.014323833660008,-14.152018075982637,25.143016251848163,-21.441327311547248,"3.21","1.53",,,,"86.8",1835,"6.3",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.21",,,,,,,,19,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0.069"
"FF","2023-05-16","95.3","-1.36","7.03","Verlander, Justin",664040,434378,,"foul",,,,,8,"Brandon Lowe strikes out on a foul tip.","R","L","R","NYM","TB","S",,,0,0,2023,"-0.78","1.66","0.08","1.93",,623912,677551,0,3,"Top",,,,,682626,,,5.4984453512721645,-138.18246627118367,-11.354908027631145,-11.305157712587823,32.46813571913883,-8.443533555160478,"3.35","1.53",178,"73.8",18,"94.5",2336,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.37",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.097"
"FF","2023-05-16","95.7","-1.41","7.01","Verlander, Justin",677551,434378,"walk","ball",,,,,11,"Wander Franco walks.   Harold Ramirez to 2nd.","R","L","R","NYM","TB","B",,,3,2,2023,"-0.91","1.58","-0.31","3.93",,,623912,0,3,"Top",,,,,682626,,,4.921526205497795,-139.20056174579452,-6.018622207972264,-12.927103653269961,31.734715949871585,-10.510094650250444,"3.18","1.48",,,,"95.2",2461,"6",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.45",,,"0.7",1,0,0,,18,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",202,"-0.059","0.462"
"FF","2023-05-16","94","-1.39","7.02","Verlander, Justin",677551,434378,,"foul",,,,,5,"Wander Franco walks.   Harold Ramirez to 2nd.","R","L","R","NYM","TB","S",,,3,1,2023,"-0.96","1.62","0.02","2.64",,,623912,0,3,"Top",,,,,682626,,,5.76202747873641,-136.61683933853735,-9.224810789016503,-13.298151118319382,27.37265515823112,-10.055478709011238,"3.35","1.48",251,"77",33,"94",2408,"6.2",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.33",,,,,,,,18,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",208,"0","-0.1"
"FF","2023-05-16","95.2","-1.46","6.98","Verlander, Justin",677551,434378,,"ball",,,,,11,"Wander Franco walks.   Harold Ramirez to 2nd.","R","L","R","NYM","TB","B",,,2,1,2023,"-0.88","1.59","-0.23","3.82",,,623912,0,3,"Top",,,,,682626,,,5.17888710486886,-138.4270011233594,-6.175736492947104,-12.487019083071809,30.951928555962983,-10.526327532381076,"3.15","1.48",,,,"94.9",2431,"6.2",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.32",,,,,,,,18,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",207,"0","0.15"
"FF","2023-05-16","94.3","-1.47","7.04","Verlander, Justin",677551,434378,,"ball",,,,,11,"Wander Franco walks.   Harold Ramirez to 2nd.","R","L","R","NYM","TB","B",,,1,1,2023,"-0.69","1.45","-0.14","3.39",,,623912,0,3,"Top",,,,,682626,,,4.969241215193398,-137.26921361867957,-7.007493614727477,-9.845995117820136,28.251849179905573,-12.478248629029814,"3.21","1.48",,,,"94.2",2391,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.45",,,,,,,,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,,"Standard",206,"0","0.063"
"SL","2023-05-16","85.4","-1.66","7.02","Verlander, Justin",677551,434378,,"foul",,,,,9,"Wander Franco walks.   Harold Ramirez to 2nd.","R","L","R","NYM","TB","S",,,1,0,2023,"0.38","-0.06","0.3","1.81",,,623912,0,3,"Top",,,,,682626,,,3.8422715808116945,-124.35106153570231,-5.9405844986595016,3.296724501060718,21.280416378086922,-31.947684713814397,"3.35","1.48",164,"71.5",65,"85.7",2574,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.4",,,,,,,,18,2,"Slider",0,0,0,0,0,0,0,0,,"Standard",131,"0","-0.061"
"SL","2023-05-16","88.1","-1.68","6.97","Verlander, Justin",677551,434378,,"ball",,,,,14,"Wander Franco walks.   Harold Ramirez to 2nd.","R","L","R","NYM","TB","B",,,0,0,2023,"0.48","0.51","0.35","1.3",,,623912,0,3,"Top",,,,,682626,,,3.9401000506549804,-128.23197198456597,-8.825956431191397,4.684074724655088,23.274789479197743,-25.06757016993862,"3.15","1.48",,,,"88.6",2487,"6.3",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.2",,,,,,,,18,1,"Slider",0,0,0,0,0,0,0,0,,"Standard",177,"0","0.045"
"CU","2023-05-16","79.8","-1.56","6.97","Verlander, Justin",623912,434378,"single","hit_into_play",,,,,7,"Harold Ramirez singles on a ground ball to third baseman Brett Baty.","R","R","R","NYM","TB","X",5,"ground_ball",0,2,2023,"0.18","-0.76","-0.43","1.94",,,,0,3,"Top",100.54,167.83,,,682626,,,2.158445183710303,-116.23985413833847,-2.9333730720154483,1.2389560320777118,20.49990468368823,-38.79524803219312,"3.11","1.44",5,"74.4",-22,"79.6",2543,"6",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.54",0.063,0.068,"0.9",1,1,0,2,17,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",43,"-0.04","0.475"
"FF","2023-05-16","93","-1.51","6.99","Verlander, Justin",623912,434378,,"swinging_strike",,,,,12,"Harold Ramirez singles on a ground ball to third baseman Brett Baty.","R","R","R","NYM","TB","S",,,0,1,2023,"-0.64","1.56","0.16","4.62",,,,0,3,"Top",,,,,682626,,,5.655037595938321,-135.31418884721555,-3.709760125117309,-9.125911454516343,29.69204066481648,-12.351065273098685,"3.11","1.44",,,,"92.4",2335,"6",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.53",,,,,,,,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","-0.049"
"FF","2023-05-16","93.4","-1.43","6.97","Verlander, Justin",623912,434378,,"called_strike",,,,,2,"Harold Ramirez singles on a ground ball to third baseman Brett Baty.","R","R","R","NYM","TB","S",,,0,0,2023,"-0.84","1.58","0.25","2.83",,,,0,3,"Top",,,,,682626,,,6.14867255502009,-135.6162626011413,-8.285737053173142,-11.736582034181549,30.96576121509358,-11.053246440692098,"3.11","1.44",,,,"92.7",2425,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.38",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0","-0.038"
"SL","2023-05-16","86.7","-1.49","6.88","Verlander, Justin",642350,434378,"strikeout","swinging_strike_blocked",,,,,14,"Jose Siri strikes out swinging.","R","R","R","NYM","TB","S",2,,2,2,2023,"0.47","0.11","0.79","0.45",,542194,,2,2,"Top",,,,,682626,,,4.498585391454458,-125.97178385053076,-9.393642236350335,4.093308404544324,26.057610221166097,-29.229906664332873,"3.25","1.57",,,,"86.6",2448,"6.4",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.14",,,"0",1,0,0,,13,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0.034","-0.243"
"CU","2023-05-16","81.6","-1.73","6.76","Verlander, Justin",642350,434378,,"blocked_ball",,,,,14,"Jose Siri strikes out swinging.","R","R","R","NYM","TB","B",,,1,2,2023,"0.56","-1.01","1.12","-0.95",,542194,,2,2,"Top",,,,,682626,,,5.299949331428879,-118.49159206435606,-8.716343225280568,4.162525432606872,23.686801877856002,-40.1094592126934,"3.14","1.57",,,,"81",2901,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.41",,,,,,,,13,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","0.016"
"CU","2023-05-16","79.9","-1.81","6.8","Verlander, Justin",642350,434378,,"ball",,,,,13,"Jose Siri strikes out swinging.","R","R","R","NYM","TB","B",,,0,2,2023,"0.37","-0.95","-0.06","0.17",,,542194,2,2,"Top",,,,,682626,,,3.1435207124522595,-116.277242553407,-6.14187685989022,2.8314939458138966,20.163802894714316,-39.95711104757556,"3.19","1.57",,,,"80",2814,"6.2",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.29",,,,,,,,13,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",41,"-0.01","0.016"
"FF","2023-05-16","94.4","-1.6","6.96","Verlander, Justin",642350,434378,,"foul",,,,,1,"Jose Siri strikes out swinging.","R","R","R","NYM","TB","S",,,0,1,2023,"-0.54","1.55","-0.54","3.31",,,542194,2,2,"Top",,,,,682626,,,3.9429269162124245,-137.403136754765,-7.278484682961356,-7.656369866441694,29.31830989645229,-11.091527195044192,"3.25","1.57",184,"94.6",81,"94.3",2445,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.38",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","-0.045"
"FF","2023-05-16","93.4","-1.5","7.05","Verlander, Justin",542194,434378,"force_out","hit_into_play",,,,,4,"Christian Bethancourt grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Manuel Margot out at 2nd.    Christian Bethancourt to 1st.","R","R","R","NYM","TB","X",6,"ground_ball",1,2,2023,"-0.62","1.39","-0.41","2.87",,,622534,1,2,"Top",116.91,169.04,,,682626,,,4.162148890981546,-135.80518676248775,-8.031609382031888,-8.576382732911982,28.504072139016767,-13.438697687676514,"3.45","1.68",5,"73.5",-28,"93.2",2342,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.4",0.054,0.052,"0",1,0,0,2,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0.029","-0.31"
"FF","2023-05-16","94.5","-1.55","6.97","Verlander, Justin",542194,434378,,"foul",,,,,5,"Christian Bethancourt grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Manuel Margot out at 2nd.    Christian Bethancourt to 1st.","R","R","R","NYM","TB","S",,,1,2,2023,"-0.43","1.57","-0.06","2.58",,,622534,1,2,"Top",,,,,682626,,,4.8289201377789315,-137.43435918708687,-9.25750101241808,-6.442429457864276,27.462883672900666,-10.472835769468317,"3.45","1.68",194,"72",24,"94.6",2426,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.36",,,,,,,,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0"
"CU","2023-05-16","78.8","-1.76","6.89","Verlander, Justin",542194,434378,,"foul",,,,,13,"Christian Bethancourt grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Manuel Margot out at 2nd.    Christian Bethancourt to 1st.","R","R","R","NYM","TB","S",,,1,1,2023,"0.34","-1.13","-0.82","1.04",,,622534,1,2,"Top",,,,,682626,,,1.4081464394999583,-114.84441755780752,-3.81262300716444,2.7936614839541436,20.84228075776068,-41.723701626253195,"3.45","1.68",1,"68.6",-53,"78.8",2710,"6.2",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.34",,,,,,,,12,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",41,"0","-0.064"
"FF","2023-05-16","94.6","-1.42","7.04","Verlander, Justin",542194,434378,,"ball",,,,,14,"Christian Bethancourt grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Manuel Margot out at 2nd.    Christian Bethancourt to 1st.","R","R","R","NYM","TB","B",,,0,1,2023,"-0.66","1.53","0.62","1.32",,,622534,1,2,"Top",,,,,682626,,,6.743961617922444,-137.13976313887358,-12.56727739363626,-9.804784420961862,28.55420155967716,-10.243756847856515,"3.48","1.68",,,,"94.1",2466,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.41",,,,,,,,12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.03"
"CU","2023-05-16","77.5","-1.62","7.04","Verlander, Justin",542194,434378,,"called_strike",,,,,5,"Christian Bethancourt grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Manuel Margot out at 2nd.    Christian Bethancourt to 1st.","R","R","R","NYM","TB","S",,,0,0,2023,"0.58","-0.74","-0.12","2.6",,,622534,1,2,"Top",,,,,682626,,,2.122436723152341,-112.96930909303836,-1.248208072225584,4.601906891907419,20.457475238613295,-38.48871570560432,"3.39","1.68",,,,"77.1",2741,"5.9",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.6",,,,,,,,12,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",42,"0","-0.049"
"SL","2023-05-16","88.1","-1.46","6.86","Verlander, Justin",622534,434378,"single","hit_into_play",,,,,14,"Manuel Margot singles on a ground ball to left fielder Mark Canha.","R","R","R","NYM","TB","X",7,"ground_ball",0,1,2023,"0.35","0.6","0.59","1.41",,,,1,2,"Top",85.08,132.29,,,682626,,,4.245282109202531,-128.207256464272,-8.415166100349735,3.133805816099501,23.626375464588218,-24.1726061589348,"3.32","1.57",91,"73.5",7,"88.4",2539,"6.2",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.25",0.254,0.229,"0.9",1,1,0,2,11,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",180,"-0.026","0.289"
"FF","2023-05-16","94.8","-1.67","6.86","Verlander, Justin",622534,434378,,"swinging_strike",,,,,5,"Manuel Margot singles on a ground ball to left fielder Mark Canha.","R","R","R","NYM","TB","S",,,0,0,2023,"-0.73","1.6","-0.18","2.41",,,,1,2,"Top",,,,,682626,,,5.5048457149646195,-137.74109157280134,-9.459785190174875,-10.47769407894098,30.84469907350751,-9.927844135510796,"3.32","1.57",,,,"94.4",2404,"6.1",718150,434378,682626,624413,643446,683146,596019,592192,607043,516782,"54.37",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.026"
